Model,MDO3034
Firmware Version,1.10

Waveform Type,ANALOG,,,Waveform Type,ANALOG
1.542800e-03,3.88,1.2,,1.542800e-03,inf
1.543200e-03,3.88,1.2,,1.543200e-03,inf
1.543600e-03,3.84,1.2,,1.543600e-03,inf
1.544000e-03,3.92,1.2,,1.544000e-03,inf
1.544400e-03,3.84,1.2,,1.544400e-03,inf
1.544800e-03,3.88,1.2,,1.544800e-03,inf
1.545200e-03,3.88,1.2,,1.545200e-03,inf
1.545600e-03,3.88,1.24,,1.545600e-03,inf
1.546000e-03,3.88,1.24,,1.546000e-03,inf
1.546400e-03,3.84,1.24,,1.546400e-03,inf
1.546800e-03,3.88,1.2,,1.546800e-03,inf
1.547200e-03,3.88,1.2,,1.547200e-03,inf
1.547600e-03,3.88,1.2,,1.547600e-03,inf
1.548000e-03,3.92,1.2,,1.548000e-03,inf
1.548400e-03,3.88,1.2,,1.548400e-03,inf
1.548800e-03,3.88,1.2,,1.548800e-03,inf
1.549200e-03,3.88,1.24,,1.549200e-03,inf
1.549600e-03,3.92,1.24,,1.549600e-03,inf
1.550000e-03,2.72,2.56,,1.550000e-03,0.16
1.550400e-03,2.64,2.56,,1.550400e-03,0.08
1.550800e-03,2.64,2.56,,1.550800e-03,0.08
1.551200e-03,2.56,2.52,,1.551200e-03,0.04
1.551600e-03,2.56,2.52,,1.551600e-03,0.04
1.552000e-03,2.56,2.48,,1.552000e-03,0.08
1.552400e-03,2.56,2.44,,1.552400e-03,0.12
1.552800e-03,2.56,2.48,,1.552800e-03,0.08
1.553200e-03,2.56,2.44,,1.553200e-03,0.12
1.553600e-03,2.56,2.48,,1.553600e-03,0.08
1.554000e-03,3.92,1.24,,1.554000e-03,inf
1.554400e-03,3.88,1.24,,1.554400e-03,inf
1.554800e-03,3.92,1.16,,1.554800e-03,inf
1.555200e-03,3.88,1.24,,1.555200e-03,inf
1.555600e-03,3.84,1.24,,1.555600e-03,inf
1.556000e-03,3.88,1.2,,1.556000e-03,inf
1.556400e-03,3.92,1.28,,1.556400e-03,inf
1.556800e-03,3.88,1.2,,1.556800e-03,inf
1.557200e-03,3.88,1.2,,1.557200e-03,inf
1.557600e-03,3.84,1.16,,1.557600e-03,inf
1.558000e-03,3.92,1.2,,1.558000e-03,inf
1.558400e-03,3.88,1.2,,1.558400e-03,inf
1.558800e-03,3.88,1.24,,1.558800e-03,inf
1.559200e-03,3.88,1.2,,1.559200e-03,inf
1.559600e-03,3.88,1.2,,1.559600e-03,inf
1.560000e-03,3.88,1.24,,1.560000e-03,inf
1.560400e-03,3.88,1.2,,1.560400e-03,inf
1.560800e-03,3.92,1.24,,1.560800e-03,inf
1.561200e-03,3.84,1.2,,1.561200e-03,inf
1.561600e-03,3.92,1.16,,1.561600e-03,inf
1.562000e-03,3.88,1.2,,1.562000e-03,inf
1.562400e-03,3.84,1.2,,1.562400e-03,inf
1.562800e-03,3.88,1.2,,1.562800e-03,inf
1.563200e-03,3.88,1.24,,1.563200e-03,inf
1.563600e-03,3.88,1.24,,1.563600e-03,inf
1.564000e-03,2.76,2.6,,1.564000e-03,0.16
1.564400e-03,2.64,2.56,,1.564400e-03,0.08
1.564800e-03,2.6,2.52,,1.564800e-03,0.08
1.565200e-03,2.6,2.52,,1.565200e-03,0.08
1.565600e-03,2.56,2.52,,1.565600e-03,0.04
1.566000e-03,3.92,1.2,,1.566000e-03,inf
1.566400e-03,3.92,1.2,,1.566400e-03,inf
1.566800e-03,3.92,1.2,,1.566800e-03,inf
1.567200e-03,3.88,1.2,,1.567200e-03,inf
1.567600e-03,3.88,1.24,,1.567600e-03,inf
1.568000e-03,3.92,1.2,,1.568000e-03,inf
1.568400e-03,3.88,1.2,,1.568400e-03,inf
1.568800e-03,3.84,1.24,,1.568800e-03,inf
1.569200e-03,3.84,1.24,,1.569200e-03,inf
1.569600e-03,3.88,1.2,,1.569600e-03,inf
1.570000e-03,2.68,2.6,,1.570000e-03,0.08
1.570400e-03,2.64,2.56,,1.570400e-03,0.08
1.570800e-03,2.56,2.52,,1.570800e-03,0.04
1.571200e-03,2.6,2.52,,1.571200e-03,0.08
1.571600e-03,2.56,2.48,,1.571600e-03,0.08
1.572000e-03,3.88,1.2,,1.572000e-03,inf
1.572400e-03,3.88,1.2,,1.572400e-03,inf
1.572800e-03,3.92,1.24,,1.572800e-03,inf
1.573200e-03,3.84,1.2,,1.573200e-03,inf
1.573600e-03,3.88,1.24,,1.573600e-03,inf
1.574000e-03,2.72,2.6,,1.574000e-03,0.12
1.574400e-03,2.64,2.52,,1.574400e-03,0.12
1.574800e-03,2.6,2.52,,1.574800e-03,0.08
1.575200e-03,2.6,2.48,,1.575200e-03,0.12
1.575600e-03,2.56,2.48,,1.575600e-03,0.08
1.576000e-03,3.92,1.2,,1.576000e-03,inf
1.576400e-03,3.88,1.24,,1.576400e-03,inf
1.576800e-03,3.92,1.24,,1.576800e-03,inf
1.577200e-03,3.88,1.2,,1.577200e-03,inf
1.577600e-03,3.88,1.24,,1.577600e-03,inf
1.578000e-03,3.88,1.24,,1.578000e-03,inf
1.578400e-03,3.92,1.16,,1.578400e-03,inf
1.578800e-03,3.88,1.24,,1.578800e-03,inf
1.579200e-03,3.92,1.2,,1.579200e-03,inf
1.579600e-03,3.92,1.2,,1.579600e-03,inf
1.580000e-03,3.88,1.2,,1.580000e-03,inf
1.580400e-03,3.92,1.24,,1.580400e-03,inf
1.580800e-03,3.88,1.2,,1.580800e-03,inf
1.581200e-03,3.84,1.2,,1.581200e-03,inf
1.581600e-03,3.88,1.2,,1.581600e-03,inf
1.582000e-03,3.92,1.2,,1.582000e-03,inf
1.582400e-03,3.88,1.2,,1.582400e-03,inf
1.582800e-03,3.88,1.16,,1.582800e-03,inf
1.583200e-03,3.84,1.24,,1.583200e-03,inf
1.583600e-03,3.88,1.2,,1.583600e-03,inf
1.584000e-03,3.88,1.2,,1.584000e-03,inf
1.584400e-03,3.88,1.2,,1.584400e-03,inf
1.584800e-03,3.88,1.24,,1.584800e-03,inf
1.585200e-03,3.88,1.24,,1.585200e-03,inf
1.585600e-03,3.92,1.24,,1.585600e-03,inf
1.586000e-03,2.68,2.6,,1.586000e-03,0.08
1.586400e-03,2.6,2.56,,1.586400e-03,0.04
1.586800e-03,2.6,2.52,,1.586800e-03,0.08
1.587200e-03,2.56,2.48,,1.587200e-03,0.08
1.587600e-03,2.56,2.48,,1.587600e-03,0.08
1.588000e-03,2.56,2.48,,1.588000e-03,0.08
1.588400e-03,2.52,2.48,,1.588400e-03,0.04
1.588800e-03,2.56,2.48,,1.588800e-03,0.08
1.589200e-03,2.52,2.44,,1.589200e-03,0.08
1.589600e-03,2.56,2.44,,1.589600e-03,0.12
1.590000e-03,2.52,2.44,,1.590000e-03,0.08
1.590400e-03,2.56,2.4,,1.590400e-03,0.16
1.590800e-03,2.52,2.48,,1.590800e-03,0.04
1.591200e-03,2.52,2.48,,1.591200e-03,0.04
1.591600e-03,2.52,2.44,,1.591600e-03,0.08
1.592000e-03,3.96,1.2,,1.592000e-03,inf
1.592400e-03,3.88,1.16,,1.592400e-03,inf
1.592800e-03,3.88,1.24,,1.592800e-03,inf
1.593200e-03,3.84,1.2,,1.593200e-03,inf
1.593600e-03,3.88,1.24,,1.593600e-03,inf
1.594000e-03,3.88,1.2,,1.594000e-03,inf
1.594400e-03,3.88,1.2,,1.594400e-03,inf
1.594800e-03,3.84,1.24,,1.594800e-03,inf
1.595200e-03,3.88,1.24,,1.595200e-03,inf
1.595600e-03,3.88,1.2,,1.595600e-03,inf
1.596000e-03,3.88,1.16,,1.596000e-03,inf
1.596400e-03,3.88,1.2,,1.596400e-03,inf
1.596800e-03,3.88,1.2,,1.596800e-03,inf
1.597200e-03,3.84,1.24,,1.597200e-03,inf
1.597600e-03,3.88,1.24,,1.597600e-03,inf
1.598000e-03,3.88,1.2,,1.598000e-03,inf
1.598400e-03,3.88,1.24,,1.598400e-03,inf
1.598800e-03,3.88,1.2,,1.598800e-03,inf
1.599200e-03,3.88,1.2,,1.599200e-03,inf
1.599600e-03,3.92,1.24,,1.599600e-03,inf
1.600000e-03,3.92,1.24,,1.600000e-03,inf
1.600400e-03,3.88,1.2,,1.600400e-03,inf
1.600800e-03,3.84,1.2,,1.600800e-03,inf
1.601200e-03,3.88,1.2,,1.601200e-03,inf
1.601600e-03,3.88,1.24,,1.601600e-03,inf
1.602000e-03,2.76,2.64,,1.602000e-03,0.12
1.602400e-03,2.6,2.56,,1.602400e-03,0.04
1.602800e-03,2.64,2.48,,1.602800e-03,0.16
1.603200e-03,2.56,2.52,,1.603200e-03,0.04
1.603600e-03,2.56,2.52,,1.603600e-03,0.04
1.604000e-03,3.88,1.16,,1.604000e-03,inf
1.604400e-03,3.88,1.2,,1.604400e-03,inf
1.604800e-03,3.92,1.2,,1.604800e-03,inf
1.605200e-03,3.88,1.24,,1.605200e-03,inf
1.605600e-03,3.92,1.24,,1.605600e-03,inf
1.606000e-03,2.68,2.6,,1.606000e-03,0.08
1.606400e-03,2.68,2.56,,1.606400e-03,0.12
1.606800e-03,2.56,2.56,,1.606800e-03,0
1.607200e-03,2.56,2.52,,1.607200e-03,0.04
1.607600e-03,2.56,2.52,,1.607600e-03,0.04
1.608000e-03,2.56,2.52,,1.608000e-03,0.04
1.608400e-03,2.56,2.48,,1.608400e-03,0.08
1.608800e-03,2.56,2.48,,1.608800e-03,0.08
1.609200e-03,2.56,2.48,,1.609200e-03,0.08
1.609600e-03,2.52,2.48,,1.609600e-03,0.04
1.610000e-03,2.56,2.44,,1.610000e-03,0.12
1.610400e-03,2.56,2.48,,1.610400e-03,0.08
1.610800e-03,2.52,2.48,,1.610800e-03,0.04
1.611200e-03,2.52,2.48,,1.611200e-03,0.04
1.611600e-03,2.56,2.48,,1.611600e-03,0.08
1.612000e-03,3.92,1.2,,1.612000e-03,inf
1.612400e-03,3.88,1.16,,1.612400e-03,inf
1.612800e-03,3.88,1.2,,1.612800e-03,inf
1.613200e-03,3.96,1.24,,1.613200e-03,inf
1.613600e-03,3.88,1.2,,1.613600e-03,inf
1.614000e-03,3.88,1.16,,1.614000e-03,inf
1.614400e-03,3.88,1.24,,1.614400e-03,inf
1.614800e-03,3.88,1.24,,1.614800e-03,inf
1.615200e-03,3.88,1.16,,1.615200e-03,inf
1.615600e-03,3.96,1.24,,1.615600e-03,inf
1.616000e-03,3.88,1.2,,1.616000e-03,inf
1.616400e-03,3.92,1.24,,1.616400e-03,inf
1.616800e-03,3.88,1.2,,1.616800e-03,inf
1.617200e-03,3.92,1.16,,1.617200e-03,inf
1.617600e-03,3.84,1.24,,1.617600e-03,inf
1.618000e-03,3.92,1.2,,1.618000e-03,inf
1.618400e-03,3.88,1.24,,1.618400e-03,inf
1.618800e-03,3.92,1.2,,1.618800e-03,inf
1.619200e-03,3.92,1.2,,1.619200e-03,inf
1.619600e-03,3.92,1.24,,1.619600e-03,inf
1.620000e-03,2.68,2.56,,1.620000e-03,0.12
1.620400e-03,2.6,2.56,,1.620400e-03,0.04
1.620800e-03,2.56,2.52,,1.620800e-03,0.04
1.621200e-03,2.6,2.52,,1.621200e-03,0.08
1.621600e-03,2.56,2.52,,1.621600e-03,0.04
1.622000e-03,3.88,1.2,,1.622000e-03,inf
1.622400e-03,3.88,1.24,,1.622400e-03,inf
1.622800e-03,3.84,1.24,,1.622800e-03,inf
1.623200e-03,3.92,1.2,,1.623200e-03,inf
1.623600e-03,3.84,1.24,,1.623600e-03,inf
1.624000e-03,3.88,1.2,,1.624000e-03,inf
1.624400e-03,3.92,1.24,,1.624400e-03,inf
1.624800e-03,3.92,1.24,,1.624800e-03,inf
1.625200e-03,3.84,1.2,,1.625200e-03,inf
1.625600e-03,3.88,1.2,,1.625600e-03,inf
1.626000e-03,3.88,1.2,,1.626000e-03,inf
1.626400e-03,3.92,1.24,,1.626400e-03,inf
1.626800e-03,3.88,1.2,,1.626800e-03,inf
1.627200e-03,3.88,1.2,,1.627200e-03,inf
1.627600e-03,3.88,1.2,,1.627600e-03,inf
1.628000e-03,3.84,1.2,,1.628000e-03,inf
1.628400e-03,3.88,1.24,,1.628400e-03,inf
1.628800e-03,3.88,1.24,,1.628800e-03,inf
1.629200e-03,3.84,1.2,,1.629200e-03,inf
1.629600e-03,3.88,1.2,,1.629600e-03,inf
1.630000e-03,3.92,1.2,,1.630000e-03,inf
1.630400e-03,3.92,1.24,,1.630400e-03,inf
1.630800e-03,3.88,1.2,,1.630800e-03,inf
1.631200e-03,3.88,1.16,,1.631200e-03,inf
1.631600e-03,3.92,1.28,,1.631600e-03,inf
1.632000e-03,2.68,2.56,,1.632000e-03,0.12
1.632400e-03,2.68,2.56,,1.632400e-03,0.12
1.632800e-03,2.6,2.52,,1.632800e-03,0.08
1.633200e-03,2.56,2.48,,1.633200e-03,0.08
1.633600e-03,2.56,2.52,,1.633600e-03,0.04
1.634000e-03,2.52,2.44,,1.634000e-03,0.08
1.634400e-03,2.56,2.48,,1.634400e-03,0.08
1.634800e-03,2.56,2.48,,1.634800e-03,0.08
1.635200e-03,2.56,2.44,,1.635200e-03,0.12
1.635600e-03,2.56,2.44,,1.635600e-03,0.12
1.636000e-03,3.88,1.2,,1.636000e-03,inf
1.636400e-03,3.92,1.2,,1.636400e-03,inf
1.636800e-03,3.88,1.2,,1.636800e-03,inf
1.637200e-03,3.88,1.2,,1.637200e-03,inf
1.637600e-03,3.88,1.24,,1.637600e-03,inf
1.638000e-03,2.68,2.6,,1.638000e-03,0.08
1.638400e-03,2.68,2.56,,1.638400e-03,0.12
1.638800e-03,2.6,2.56,,1.638800e-03,0.04
1.639200e-03,2.56,2.52,,1.639200e-03,0.04
1.639600e-03,2.6,2.48,,1.639600e-03,0.12
1.640000e-03,3.88,1.16,,1.640000e-03,inf
1.640400e-03,3.88,1.2,,1.640400e-03,inf
1.640800e-03,3.88,1.2,,1.640800e-03,inf
1.641200e-03,3.88,1.2,,1.641200e-03,inf
1.641600e-03,3.92,1.2,,1.641600e-03,inf
1.642000e-03,2.68,2.56,,1.642000e-03,0.12
1.642400e-03,2.64,2.56,,1.642400e-03,0.08
1.642800e-03,2.6,2.56,,1.642800e-03,0.04
1.643200e-03,2.56,2.52,,1.643200e-03,0.04
1.643600e-03,2.56,2.48,,1.643600e-03,0.08
1.644000e-03,2.56,2.48,,1.644000e-03,0.08
1.644400e-03,2.56,2.52,,1.644400e-03,0.04
1.644800e-03,2.56,2.48,,1.644800e-03,0.08
1.645200e-03,2.56,2.48,,1.645200e-03,0.08
1.645600e-03,2.52,2.48,,1.645600e-03,0.04
1.646000e-03,2.56,2.44,,1.646000e-03,0.12
1.646400e-03,2.52,2.48,,1.646400e-03,0.04
1.646800e-03,2.52,2.44,,1.646800e-03,0.08
1.647200e-03,2.56,2.48,,1.647200e-03,0.08
1.647600e-03,2.52,2.48,,1.647600e-03,0.04
1.648000e-03,2.52,2.44,,1.648000e-03,0.08
1.648400e-03,2.56,2.44,,1.648400e-03,0.12
1.648800e-03,2.56,2.44,,1.648800e-03,0.12
1.649200e-03,2.52,2.44,,1.649200e-03,0.08
1.649600e-03,2.52,2.44,,1.649600e-03,0.08
1.650000e-03,3.92,1.24,,1.650000e-03,inf
1.650400e-03,3.88,1.16,,1.650400e-03,inf
1.650800e-03,3.84,1.16,,1.650800e-03,inf
1.651200e-03,3.88,1.24,,1.651200e-03,inf
1.651600e-03,3.92,1.24,,1.651600e-03,inf
1.652000e-03,2.68,2.56,,1.652000e-03,0.12
1.652400e-03,2.6,2.56,,1.652400e-03,0.04
1.652800e-03,2.6,2.56,,1.652800e-03,0.04
1.653200e-03,2.6,2.52,,1.653200e-03,0.08
1.653600e-03,2.56,2.52,,1.653600e-03,0.04
1.654000e-03,2.56,2.48,,1.654000e-03,0.08
1.654400e-03,2.56,2.52,,1.654400e-03,0.04
1.654800e-03,2.52,2.48,,1.654800e-03,0.04
1.655200e-03,2.56,2.48,,1.655200e-03,0.08
1.655600e-03,2.56,2.48,,1.655600e-03,0.08
1.656000e-03,2.52,2.48,,1.656000e-03,0.04
1.656400e-03,2.56,2.44,,1.656400e-03,0.12
1.656800e-03,2.52,2.48,,1.656800e-03,0.04
1.657200e-03,2.52,2.48,,1.657200e-03,0.04
1.657600e-03,2.52,2.48,,1.657600e-03,0.04
1.658000e-03,2.56,2.48,,1.658000e-03,0.08
1.658400e-03,2.56,2.52,,1.658400e-03,0.04
1.658800e-03,2.56,2.48,,1.658800e-03,0.08
1.659200e-03,2.52,2.48,,1.659200e-03,0.04
1.659600e-03,2.56,2.48,,1.659600e-03,0.08
1.660000e-03,2.56,2.48,,1.660000e-03,0.08
1.660400e-03,2.56,2.48,,1.660400e-03,0.08
1.660800e-03,2.52,2.48,,1.660800e-03,0.04
1.661200e-03,2.56,2.48,,1.661200e-03,0.08
1.661600e-03,2.52,2.48,,1.661600e-03,0.04
1.662000e-03,3.84,1.2,,1.662000e-03,inf
1.662400e-03,3.92,1.24,,1.662400e-03,inf
1.662800e-03,3.92,1.2,,1.662800e-03,inf
1.663200e-03,3.88,1.2,,1.663200e-03,inf
1.663600e-03,3.88,1.24,,1.663600e-03,inf
1.664000e-03,3.04,2.16,,1.664000e-03,inf
1.664400e-03,2.64,2.56,,1.664400e-03,0.08
1.664800e-03,2.64,2.52,,1.664800e-03,0.12
1.665200e-03,2.6,2.56,,1.665200e-03,0.04
1.665600e-03,2.56,2.52,,1.665600e-03,0.04
1.666000e-03,2.56,2.52,,1.666000e-03,0.04
1.666400e-03,2.56,2.48,,1.666400e-03,0.08
1.666800e-03,2.52,2.48,,1.666800e-03,0.04
1.667200e-03,2.56,2.52,,1.667200e-03,0.04
1.667600e-03,2.52,2.48,,1.667600e-03,0.04
1.668000e-03,2.52,2.48,,1.668000e-03,0.04
1.668400e-03,2.52,2.44,,1.668400e-03,0.08
1.668800e-03,2.52,2.48,,1.668800e-03,0.04
1.669200e-03,2.56,2.48,,1.669200e-03,0.08
1.669600e-03,2.52,2.48,,1.669600e-03,0.04
1.670000e-03,2.56,2.48,,1.670000e-03,0.08
1.670400e-03,2.56,2.48,,1.670400e-03,0.08
1.670800e-03,2.52,2.44,,1.670800e-03,0.08
1.671200e-03,2.52,2.48,,1.671200e-03,0.04
1.671600e-03,2.52,2.48,,1.671600e-03,0.04
1.672000e-03,2.52,2.44,,1.672000e-03,0.08
1.672400e-03,2.56,2.48,,1.672400e-03,0.08
1.672800e-03,2.52,2.48,,1.672800e-03,0.04
1.673200e-03,2.52,2.52,,1.673200e-03,0
1.673600e-03,2.52,2.44,,1.673600e-03,0.08
1.674000e-03,2.52,2.48,,1.674000e-03,0.04
1.674400e-03,2.56,2.48,,1.674400e-03,0.08
1.674800e-03,2.48,2.48,,1.674800e-03,0
1.675200e-03,2.56,2.48,,1.675200e-03,0.08
1.675600e-03,2.56,2.48,,1.675600e-03,0.08
1.676000e-03,2.52,2.48,,1.676000e-03,0.04
1.676400e-03,2.52,2.48,,1.676400e-03,0.04
1.676800e-03,2.56,2.44,,1.676800e-03,0.12
1.677200e-03,2.52,2.48,,1.677200e-03,0.04
1.677600e-03,2.52,2.48,,1.677600e-03,0.04
1.678000e-03,2.56,2.48,,1.678000e-03,0.08
1.678400e-03,2.56,2.48,,1.678400e-03,0.08
1.678800e-03,2.52,2.44,,1.678800e-03,0.08
1.679200e-03,2.52,2.44,,1.679200e-03,0.08
1.679600e-03,2.56,2.44,,1.679600e-03,0.12
1.680000e-03,2.52,2.48,,1.680000e-03,0.04
1.680400e-03,2.52,2.52,,1.680400e-03,0
1.680800e-03,2.56,2.52,,1.680800e-03,0.04
1.681200e-03,2.56,2.48,,1.681200e-03,0.08
1.681600e-03,2.56,2.48,,1.681600e-03,0.08
1.682000e-03,2.48,2.48,,1.682000e-03,0
1.682400e-03,2.56,2.48,,1.682400e-03,0.08
1.682800e-03,2.52,2.44,,1.682800e-03,0.08
1.683200e-03,2.56,2.48,,1.683200e-03,0.08
1.683600e-03,2.52,2.48,,1.683600e-03,0.04
1.684000e-03,2.56,2.52,,1.684000e-03,0.04
1.684400e-03,2.52,2.48,,1.684400e-03,0.04
1.684800e-03,2.56,2.52,,1.684800e-03,0.04
1.685200e-03,2.56,2.48,,1.685200e-03,0.08
1.685600e-03,2.52,2.48,,1.685600e-03,0.04
1.686000e-03,2.52,2.48,,1.686000e-03,0.04
1.686400e-03,2.56,2.52,,1.686400e-03,0.04
1.686800e-03,2.56,2.52,,1.686800e-03,0.04
1.687200e-03,2.56,2.44,,1.687200e-03,0.12
1.687600e-03,2.52,2.52,,1.687600e-03,0
1.688000e-03,2.52,2.48,,1.688000e-03,0.04
1.688400e-03,2.56,2.52,,1.688400e-03,0.04
1.688800e-03,2.52,2.48,,1.688800e-03,0.04
1.689200e-03,2.56,2.52,,1.689200e-03,0.04
1.689600e-03,2.56,2.52,,1.689600e-03,0.04
1.690000e-03,2.56,2.48,,1.690000e-03,0.08
1.690400e-03,2.56,2.52,,1.690400e-03,0.04
1.690800e-03,2.56,2.48,,1.690800e-03,0.08
1.691200e-03,2.56,2.52,,1.691200e-03,0.04
1.691600e-03,2.52,2.48,,1.691600e-03,0.04
1.692000e-03,2.52,2.44,,1.692000e-03,0.08
1.692400e-03,2.52,2.48,,1.692400e-03,0.04
1.692800e-03,2.56,2.48,,1.692800e-03,0.08
1.693200e-03,2.52,2.48,,1.693200e-03,0.04
1.693600e-03,2.56,2.52,,1.693600e-03,0.04
1.694000e-03,2.52,2.52,,1.694000e-03,0
1.694400e-03,2.56,2.48,,1.694400e-03,0.08
1.694800e-03,2.52,2.48,,1.694800e-03,0.04
1.695200e-03,2.52,2.48,,1.695200e-03,0.04
1.695600e-03,2.52,2.44,,1.695600e-03,0.08
1.696000e-03,2.56,2.52,,1.696000e-03,0.04
1.696400e-03,2.56,2.48,,1.696400e-03,0.08
1.696800e-03,2.52,2.44,,1.696800e-03,0.08
1.697200e-03,2.52,2.52,,1.697200e-03,0
1.697600e-03,2.52,2.48,,1.697600e-03,0.04
1.698000e-03,2.56,2.52,,1.698000e-03,0.04
1.698400e-03,2.52,2.52,,1.698400e-03,0
1.698800e-03,2.52,2.52,,1.698800e-03,0
1.699200e-03,2.56,2.48,,1.699200e-03,0.08
1.699600e-03,2.52,2.48,,1.699600e-03,0.04
1.700000e-03,2.48,2.52,,1.700000e-03,-0.04
1.700400e-03,2.56,2.52,,1.700400e-03,0.04
1.700800e-03,2.56,2.48,,1.700800e-03,0.08
1.701200e-03,2.52,2.52,,1.701200e-03,0
1.701600e-03,2.52,2.48,,1.701600e-03,0.04
1.702000e-03,2.56,2.48,,1.702000e-03,0.08
1.702400e-03,2.52,2.48,,1.702400e-03,0.04
1.702800e-03,2.56,2.48,,1.702800e-03,0.08
1.703200e-03,2.52,2.52,,1.703200e-03,0
1.703600e-03,2.56,2.48,,1.703600e-03,0.08
1.704000e-03,2.52,2.52,,1.704000e-03,0
1.704400e-03,2.56,2.48,,1.704400e-03,0.08
1.704800e-03,2.56,2.48,,1.704800e-03,0.08
1.705200e-03,2.52,2.52,,1.705200e-03,0
1.705600e-03,2.52,2.52,,1.705600e-03,0
1.706000e-03,2.56,2.52,,1.706000e-03,0.04
1.706400e-03,2.52,2.48,,1.706400e-03,0.04
1.706800e-03,2.56,2.48,,1.706800e-03,0.08
1.707200e-03,2.52,2.48,,1.707200e-03,0.04
1.707600e-03,2.52,2.48,,1.707600e-03,0.04
1.708000e-03,2.52,2.52,,1.708000e-03,0
1.708400e-03,2.52,2.48,,1.708400e-03,0.04
1.708800e-03,2.56,2.56,,1.708800e-03,0
1.709200e-03,2.56,2.44,,1.709200e-03,0.12
1.709600e-03,2.56,2.52,,1.709600e-03,0.04
1.710000e-03,2.52,2.52,,1.710000e-03,0
1.710400e-03,2.52,2.48,,1.710400e-03,0.04
1.710800e-03,2.52,2.52,,1.710800e-03,0
1.711200e-03,2.52,2.48,,1.711200e-03,0.04
1.711600e-03,2.52,2.48,,1.711600e-03,0.04
1.712000e-03,2.56,2.52,,1.712000e-03,0.04
1.712400e-03,2.52,2.48,,1.712400e-03,0.04
1.712800e-03,2.52,2.52,,1.712800e-03,0
1.713200e-03,2.56,2.48,,1.713200e-03,0.08
1.713600e-03,2.56,2.52,,1.713600e-03,0.04
1.714000e-03,2.52,2.52,,1.714000e-03,0
1.714400e-03,2.56,2.48,,1.714400e-03,0.08
1.714800e-03,2.56,2.52,,1.714800e-03,0.04
1.715200e-03,2.52,2.52,,1.715200e-03,0
1.715600e-03,2.56,2.48,,1.715600e-03,0.08
1.716000e-03,2.52,2.52,,1.716000e-03,0
1.716400e-03,2.56,2.48,,1.716400e-03,0.08
1.716800e-03,2.52,2.52,,1.716800e-03,0
1.717200e-03,2.52,2.48,,1.717200e-03,0.04
1.717600e-03,2.56,2.52,,1.717600e-03,0.04
1.718000e-03,2.56,2.52,,1.718000e-03,0.04
1.718400e-03,2.52,2.52,,1.718400e-03,0
1.718800e-03,2.56,2.48,,1.718800e-03,0.08
1.719200e-03,2.56,2.52,,1.719200e-03,0.04
1.719600e-03,2.52,2.52,,1.719600e-03,0
1.720000e-03,2.52,2.52,,1.720000e-03,0
1.720400e-03,2.56,2.52,,1.720400e-03,0.04
1.720800e-03,2.56,2.52,,1.720800e-03,0.04
1.721200e-03,2.52,2.48,,1.721200e-03,0.04
1.721600e-03,2.56,2.52,,1.721600e-03,0.04
1.722000e-03,2.52,2.52,,1.722000e-03,0
1.722400e-03,2.52,2.48,,1.722400e-03,0.04
1.722800e-03,2.52,2.48,,1.722800e-03,0.04
1.723200e-03,2.56,2.52,,1.723200e-03,0.04
1.723600e-03,2.56,2.48,,1.723600e-03,0.08
1.724000e-03,2.56,2.48,,1.724000e-03,0.08
1.724400e-03,2.52,2.52,,1.724400e-03,0
1.724800e-03,2.56,2.52,,1.724800e-03,0.04
1.725200e-03,2.52,2.48,,1.725200e-03,0.04
1.725600e-03,2.52,2.48,,1.725600e-03,0.04
1.726000e-03,2.52,2.52,,1.726000e-03,0
1.726400e-03,2.52,2.52,,1.726400e-03,0
1.726800e-03,2.48,2.48,,1.726800e-03,0
1.727200e-03,2.56,2.48,,1.727200e-03,0.08
1.727600e-03,2.56,2.48,,1.727600e-03,0.08
1.728000e-03,2.56,2.52,,1.728000e-03,0.04
1.728400e-03,2.52,2.52,,1.728400e-03,0
1.728800e-03,2.56,2.52,,1.728800e-03,0.04
1.729200e-03,2.52,2.52,,1.729200e-03,0
1.729600e-03,2.56,2.52,,1.729600e-03,0.04
1.730000e-03,2.52,2.48,,1.730000e-03,0.04
1.730400e-03,2.56,2.52,,1.730400e-03,0.04
1.730800e-03,2.52,2.48,,1.730800e-03,0.04
1.731200e-03,2.52,2.48,,1.731200e-03,0.04
1.731600e-03,2.56,2.52,,1.731600e-03,0.04
1.732000e-03,2.56,2.52,,1.732000e-03,0.04
1.732400e-03,2.52,2.48,,1.732400e-03,0.04
1.732800e-03,2.52,2.52,,1.732800e-03,0
1.733200e-03,2.52,2.52,,1.733200e-03,0
1.733600e-03,2.56,2.48,,1.733600e-03,0.08
1.734000e-03,2.56,2.52,,1.734000e-03,0.04
1.734400e-03,2.56,2.52,,1.734400e-03,0.04
1.734800e-03,2.56,2.52,,1.734800e-03,0.04
1.735200e-03,2.52,2.52,,1.735200e-03,0
1.735600e-03,2.52,2.52,,1.735600e-03,0
1.736000e-03,2.56,2.52,,1.736000e-03,0.04
1.736400e-03,2.52,2.48,,1.736400e-03,0.04
1.736800e-03,2.52,2.52,,1.736800e-03,0
1.737200e-03,2.56,2.48,,1.737200e-03,0.08
1.737600e-03,2.56,2.52,,1.737600e-03,0.04
1.738000e-03,2.56,2.52,,1.738000e-03,0.04
